geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
county,40079,Le Flore,2024-04-01,40079,20,NA,148.15,4968,20,ets_county_download,4.025764895330113
county,51630,Fredericksburg City,2025-02-01,51630,88,NA,96.97,6687,16.4,ets_county_download,13.159862419620158
county,10001,Kent,2020-08-01,10001,72,NA,21.98,20334,11.3,ets_county_download,3.5408675125405726
county,16021,Boundary,2023-03-01,16021,1,NA,50,1065,17.2,ets_county_download,0.9389671361502347
county,40047,Garfield,2022-04-01,40047,24,NA,98.97,8470,12.7,ets_county_download,2.833530106257379
county,40093,Major,2021-10-01,40093,2,NA,200,647,11.4,ets_county_download,3.091190108191654
county,51630,Fredericksburg City,2017-02-01,51630,97,NA,106.89,6687,16.4,ets_county_download,14.505757439808583
county,42103,Pike,2023-05-01,42103,9,NA,66.67,3324,9.3,ets_county_download,2.707581227436823
county,54097,Upshur,2021-12-01,54097,10,NA,117.65,1948,18.3,ets_county_download,5.13347022587269
county,27065,Kanabec,2017-08-01,27065,9,NA,156.52,1049,9.8,ets_county_download,8.579599618684462
county,18175,Washington,2023-07-01,18175,4,NA,72.73,1946,13.5,ets_county_download,2.055498458376156
county,40079,Le Flore,2020-06-01,40079,16,NA,87.67,4968,20,ets_county_download,3.2206119162640903
county,42009,Bedford,2024-04-01,42009,18,NA,257.14,4328,11,ets_county_download,4.1589648798521255
county,51043,Clarke,2019-10-01,51043,4,NA,106.67,1013,6.9,ets_county_download,3.9486673247778876
county,18033,Dekalb,2016-08-01,18033,49,NA,86.34,3014,10.1,ets_county_download,16.25746516257465
county,18033,Dekalb,2016-02-01,18033,48,NA,125.49,3014,10.1,ets_county_download,15.925680159256801
county,18119,Owen,2019-09-01,18119,8,NA,128,1647,11.9,ets_county_download,4.857316332726168
county,40047,Garfield,2024-12-01,40047,16,NA,63.37,8470,12.7,ets_county_download,1.8890200708382527
county,05045,Faulkner,2018-07-01,05045,31,NA,126.53,18772,15,ets_county_download,1.6513956957170253
county,20091,Johnson,2021-09-01,20091,176,NA,82.34,76967,5.3,ets_county_download,2.2866942975560955
county,27109,Olmsted,2022-06-01,27109,38,NA,120.63,19514,7.9,ets_county_download,1.9473198729117556
county,49007,Carbon,2019-05-01,49007,10,NA,137.93,2558,16.8,ets_county_download,3.9093041438623923
county,49021,Iron,2021-12-01,49021,3,NA,50,6403,13.6,ets_county_download,0.46853037638606904
county,54009,Brooke,2017-06-01,54009,8,NA,76.19,2513,12.1,ets_county_download,3.1834460803820135
county,51197,Wythe,2019-09-01,51197,15,NA,70.59,2903,15.6,ets_county_download,5.1670685497760935
county,27027,Clay,2023-12-01,27027,17,NA,88.31,8654,14.4,ets_county_download,1.9644095216085047
county,54099,Wayne,2022-11-01,54099,15,NA,125,3504,15.7,ets_county_download,4.280821917808219
county,47189,Wilson,2022-12-01,47189,78,NA,161.66,13115,7.6,ets_county_download,5.947388486465878
county,51163,Rockbridge,2025-03-01,51163,9,NA,90,2060,8,ets_county_download,4.368932038834951
county,16021,Boundary,2019-10-01,16021,2,NA,100,1065,17.2,ets_county_download,1.8779342723004695
county,18033,Dekalb,2019-02-01,18033,30,NA,78.43,3014,10.1,ets_county_download,9.953550099535502
county,05015,Carroll,2018-03-01,05015,3,NA,100,2479,16.3,ets_county_download,1.210165389269867
county,72023,Cabo Rojo,2024-05-01,72023,6,NA,150,4174,38.5,ets_county_download,1.4374700527072353
county,45027,Clarendon,2020-08-01,45027,13,NA,27.96,3231,18.5,ets_county_download,4.023522129371711
county,51071,Giles,2019-11-01,51071,19,NA,155.1,1430,8.9,ets_county_download,13.286713286713287
county,27027,Clay,2016-08-01,27027,27,NA,122.73,8654,14.4,ets_county_download,3.11994453431939
county,49007,Carbon,2019-12-01,49007,5,NA,125,2558,16.8,ets_county_download,1.9546520719311962
county,40037,Creek,2019-11-01,40037,39,NA,123.81,7104,13.9,ets_county_download,5.489864864864865
county,27059,Isanti,2019-03-01,27059,10,NA,114.29,2575,7.8,ets_county_download,3.883495145631068
county,51630,Fredericksburg City,2022-06-01,51630,52,NA,56.37,6687,16.4,ets_county_download,7.776282338866458
county,51077,Grayson,2019-12-01,51077,6,NA,160,1122,18,ets_county_download,5.347593582887701
county,49019,Grand,2016-10-01,49019,3,NA,128.76,1350,17,ets_county_download,2.2222222222222223
county,42005,Armstrong,2019-09-01,42005,18,NA,109.09,5983,11.3,ets_county_download,3.0085241517633294
county,55137,Waushara,2022-08-01,55137,3,NA,NA,1755,11.1,ets_county_download,1.7094017094017093
county,40097,Mayes,2021-02-01,40097,25,NA,172.41,3929,17.6,ets_county_download,6.362942224484602
county,27091,Martin,2022-07-01,27091,2,NA,133.33,2441,11.1,ets_county_download,0.8193363375665711
county,45005,Allendale,2021-10-01,45005,8,NA,106.67,1118,26.5,ets_county_download,7.155635062611807
county,42103,Pike,2017-03-01,42103,8,NA,64,3324,9.3,ets_county_download,2.406738868832732
county,40023,Choctaw,2023-01-01,40023,5,NA,76.92,2007,22,ets_county_download,2.4912805181863478
county,40079,Le Flore,2023-10-01,40079,22,NA,169.23,4968,20,ets_county_download,4.428341384863124
county,51197,Wythe,2016-03-01,51197,22,NA,135.38,2903,15.6,ets_county_download,7.578367206338271
county,40035,Craig,2023-08-01,40035,5,NA,200,1406,19.5,ets_county_download,3.5561877667140824
county,12003,Baker,2021-11-01,12003,9,NA,124.14,1514,13.1,ets_county_download,5.9445178335535
county,42057,Fulton,2019-12-01,42057,9,NA,240,1377,11.7,ets_county_download,6.5359477124183005
county,42009,Bedford,2025-08-01,42009,5,NA,45.45,4328,11,ets_county_download,1.155268022181146
county,54009,Brooke,2020-11-01,54009,9,NA,100,2513,12.1,ets_county_download,3.581376840429765
county,54009,Brooke,2019-10-01,54009,16,NA,152.38,2513,12.1,ets_county_download,6.366892160764027
county,54099,Wayne,2016-10-01,54099,12,NA,65.75,3504,15.7,ets_county_download,3.4246575342465753
county,51127,New Kent,2021-03-01,51127,1,NA,28.57,713,5.2,ets_county_download,1.402524544179523
county,18175,Washington,2024-06-01,18175,6,NA,109.09,1946,13.5,ets_county_download,3.0832476875642345
county,54099,Wayne,2022-04-01,54099,11,NA,86.27,3504,15.7,ets_county_download,3.1392694063926943
county,40133,Seminole,2018-05-01,40133,11,NA,141.94,2645,22.4,ets_county_download,4.158790170132325
county,40079,Le Flore,2024-09-01,40079,13,NA,72.22,4968,20,ets_county_download,2.6167471819645733
county,05123,St. Francis,2022-09-01,05123,4,NA,400,3528,27.8,ets_county_download,1.1337868480725624
county,54027,Hampshire,2022-11-01,54027,9,NA,112.5,1478,14.2,ets_county_download,6.089309878213802
county,12045,Gulf,2022-03-01,12045,5,NA,285.71,1145,11.6,ets_county_download,4.366812227074236
county,27027,Clay,2023-05-01,27027,23,NA,164.29,8654,14.4,ets_county_download,2.6577305292350357
county,54105,Wirt,2017-09-01,54105,2,NA,72.73,284,18.3,ets_county_download,7.042253521126761
county,54065,Morgan,2020-01-01,54065,5,NA,47.62,1217,11,ets_county_download,4.108463434675431
county,54097,Upshur,2018-03-01,54097,10,NA,71.43,1948,18.3,ets_county_download,5.13347022587269
county,18055,Greene,2021-10-01,18055,7,NA,112,3160,13.3,ets_county_download,2.2151898734177213
county,42009,Bedford,2021-10-01,42009,9,NA,85.71,4328,11,ets_county_download,2.0794824399260627
county,27151,Swift,2023-10-01,27151,7,NA,233.33,1062,10.8,ets_county_download,6.5913370998116765
county,27059,Isanti,2024-07-01,27059,7,NA,56,2575,7.8,ets_county_download,2.7184466019417477
county,12045,Gulf,2016-10-01,12045,3,NA,85.71,1145,11.6,ets_county_download,2.6200873362445414
county,49021,Iron,2016-04-01,49021,8,NA,110.34,6403,13.6,ets_county_download,1.2494143370295174
county,27109,Olmsted,2025-05-01,27109,17,NA,73.12,19514,7.9,ets_county_download,0.8711694168289433
county,72135,Toa Alta,2022-03-01,72135,6,NA,150,4149,33.8,ets_county_download,1.4461315979754157
county,55093,Pierce,2023-06-01,55093,5,NA,NA,3819,9.5,ets_county_download,1.3092432573972244
county,51181,Surry,2016-06-01,51181,1,NA,28.57,545,11.6,ets_county_download,1.834862385321101
county,54007,Braxton,2025-02-01,54007,3,NA,109.09,982,18.8,ets_county_download,3.054989816700611
county,51071,Giles,2022-12-01,51071,9,NA,78.26,1430,8.9,ets_county_download,6.293706293706293
county,51071,Giles,2024-03-01,51071,5,NA,44.44,1430,8.9,ets_county_download,3.4965034965034967
county,18175,Washington,2016-07-01,18175,3,NA,54.55,1946,13.5,ets_county_download,1.5416238437821173
county,27109,Olmsted,2025-08-01,27109,30,NA,73.62,19514,7.9,ets_county_download,1.5373577944040175
county,47189,Wilson,2017-04-01,47189,33,NA,68.39,13115,7.6,ets_county_download,2.5162028211971026
county,51197,Wythe,2019-08-01,51197,19,NA,80.85,2903,15.6,ets_county_download,6.544953496383052
county,54097,Upshur,2016-01-01,54097,13,NA,100,1948,18.3,ets_county_download,6.673511293634497
county,51043,Clarke,2021-01-01,51043,1,NA,30.77,1013,6.9,ets_county_download,0.9871668311944719
county,12043,Glades,2019-02-01,12043,9,NA,189.47,926,21.2,ets_county_download,9.719222462203025
county,27027,Clay,2019-10-01,27027,27,NA,124.14,8654,14.4,ets_county_download,3.11994453431939
county,40035,Craig,2022-10-01,40035,4,NA,114.29,1406,19.5,ets_county_download,2.844950213371266
county,18093,Lawrence,2019-09-01,18093,13,NA,77.61,3835,11.3,ets_county_download,3.389830508474576
county,54105,Wirt,2020-05-01,54105,1,NA,33.33,284,18.3,ets_county_download,3.5211267605633805
county,18119,Owen,2017-12-01,18119,5,NA,95.24,1647,11.9,ets_county_download,3.0358227079538556
county,40133,Seminole,2017-06-01,40133,8,NA,110.34,2645,22.4,ets_county_download,3.0245746691871456
county,51163,Rockbridge,2021-02-01,51163,4,NA,32.65,2060,8,ets_county_download,1.941747572815534
county,51141,Patrick,2020-01-01,51141,2,NA,40,1779,10.8,ets_county_download,1.1242270938729624
county,51043,Clarke,2025-07-01,51043,2,NA,60.06,1013,6.9,ets_county_download,1.9743336623889438
county,05123,St. Francis,2024-10-01,05123,6,NA,451.13,3528,27.8,ets_county_download,1.7006802721088434
county,51197,Wythe,2022-01-01,51197,8,NA,65.31,2903,15.6,ets_county_download,2.7557698932139165
county,55093,Pierce,2023-11-01,55093,5,NA,NA,3819,9.5,ets_county_download,1.3092432573972244
county,18093,Lawrence,2024-05-01,18093,10,NA,60.61,3835,11.3,ets_county_download,2.607561929595828
county,05139,Union,2020-07-01,05139,2,NA,88.89,4094,19.4,ets_county_download,0.48851978505129456
county,54027,Hampshire,2020-06-01,54027,12,NA,109.09,1478,14.2,ets_county_download,8.119079837618404
county,40023,Choctaw,2020-11-01,40023,10,NA,157.98,2007,22,ets_county_download,4.9825610363726955
county,51131,Northampton,2023-07-01,51131,7,NA,127.27,1857,17.1,ets_county_download,3.769520732364028
county,50011,Franklin,2024-11-01,50011,11,NA,97.78,4317,10.1,ets_county_download,2.5480657864257585
county,27091,Martin,2016-04-01,27091,1,NA,44.44,2441,11.1,ets_county_download,0.40966816878328555
county,40127,Pushmataha,2019-05-01,40127,6,NA,184.62,1059,23.7,ets_county_download,5.665722379603399
county,54099,Wayne,2017-05-01,54099,15,NA,122.45,3504,15.7,ets_county_download,4.280821917808219
county,54027,Hampshire,2019-12-01,54027,9,NA,138.46,1478,14.2,ets_county_download,6.089309878213802
county,45005,Allendale,2025-06-01,45005,17,NA,130.77,1118,26.5,ets_county_download,15.20572450805009
county,47081,Hickman,2021-09-01,47081,7,NA,100,2050,14.1,ets_county_download,3.4146341463414633
county,54007,Braxton,2017-01-01,54007,4,NA,123.08,982,18.8,ets_county_download,4.0733197556008145
county,40095,Marshall,2025-02-01,40095,7,NA,215.38,1174,16.5,ets_county_download,5.9625212947189095
county,54097,Upshur,2017-03-01,54097,16,NA,114.29,1948,18.3,ets_county_download,8.213552361396303
county,50011,Franklin,2018-03-01,50011,8,NA,60.38,4317,10.1,ets_county_download,1.8531387537641881
county,49007,Carbon,2017-04-01,49007,3,NA,66.67,2558,16.8,ets_county_download,1.1727912431587177
county,38053,McKenzie,2016-10-01,38053,3,NA,80,2653,12.8,ets_county_download,1.1307953260459858
county,54009,Brooke,2018-10-01,54009,7,NA,66.67,2513,12.1,ets_county_download,2.785515320334262
county,27103,Nicollet,2022-08-01,27103,8,NA,228.57,3603,9.6,ets_county_download,2.2203719122953096
county,42103,Pike,2018-03-01,42103,15,NA,120,3324,9.3,ets_county_download,4.512635379061372
county,27109,Olmsted,2024-08-01,27109,17,NA,41.72,19514,7.9,ets_county_download,0.8711694168289433
county,49021,Iron,2022-06-01,49021,4,NA,59.26,6403,13.6,ets_county_download,0.6247071685147587
county,40095,Marshall,2023-10-01,40095,5,NA,80,1174,16.5,ets_county_download,4.258943781942079
county,12043,Glades,2022-07-01,12043,2,NA,42.11,926,21.2,ets_county_download,2.159827213822894
county,54009,Brooke,2024-10-01,54009,17,NA,161.9,2513,12.1,ets_county_download,6.7648229208117785
county,72145,Vega Baja,2022-03-01,72145,6,NA,600,5049,42.3,ets_county_download,1.1883541295306002
county,72129,San Lorenzo,2022-08-01,72129,5,NA,500,3658,44.6,ets_county_download,1.366867140513942
county,51127,New Kent,2025-04-01,51127,5,NA,166.67,713,5.2,ets_county_download,7.012622720897616
county,51053,Dinwiddie,2020-08-01,51053,4,NA,9.14,2268,10.7,ets_county_download,1.763668430335097
county,12027,Desoto,2020-09-01,12027,14,NA,91.8,3631,23.1,ets_county_download,3.8556871385293308
county,27103,Nicollet,2019-03-01,27103,2,NA,53.33,3603,9.6,ets_county_download,0.5550929780738274
county,18033,Dekalb,2023-10-01,18033,24,NA,43.24,3014,10.1,ets_county_download,7.962840079628401
county,42009,Bedford,2020-11-01,42009,8,NA,139.13,4328,11,ets_county_download,1.8484288354898337
county,40023,Choctaw,2025-08-01,40023,8,NA,84.21,2007,22,ets_county_download,3.9860488290981566
county,72135,Toa Alta,2021-03-01,72135,3,NA,75,4149,33.8,ets_county_download,0.7230657989877078
county,27027,Clay,2021-04-01,27027,4,NA,25.4,8654,14.4,ets_county_download,0.46221400508435406
county,12043,Glades,2020-11-01,12043,4,NA,106.67,926,21.2,ets_county_download,4.319654427645788
county,42005,Armstrong,2020-04-01,42005,2,NA,14.04,5983,11.3,ets_county_download,0.3342804613070366
county,54009,Brooke,2017-02-01,54009,8,NA,128,2513,12.1,ets_county_download,3.1834460803820135
county,49019,Grand,2017-03-01,49019,1,NA,50,1350,17,ets_county_download,0.7407407407407407
county,51071,Giles,2016-01-01,51071,8,NA,88.89,1430,8.9,ets_county_download,5.594405594405594
county,54007,Braxton,2021-09-01,54007,1,NA,18.18,982,18.8,ets_county_download,1.0183299389002036
county,30093,Silver Bow,2019-11-01,30093,8,NA,123.08,4529,16.2,ets_county_download,1.7663943475380879
county,27059,Isanti,2018-05-01,27059,11,NA,122.22,2575,7.8,ets_county_download,4.271844660194175
county,38075,Renville,2017-08-01,38075,1,NA,100,171,7.1,ets_county_download,5.847953216374269
county,54009,Brooke,2021-12-01,54009,5,NA,71.43,2513,12.1,ets_county_download,1.9896538002387585
county,05015,Carroll,2019-11-01,05015,1,NA,50,2479,16.3,ets_county_download,0.40338846308995563
county,18015,Carroll,2020-02-01,18015,4,NA,66.67,1548,8.4,ets_county_download,2.5839793281653747
county,42103,Pike,2022-06-01,42103,10,NA,52.63,3324,9.3,ets_county_download,3.0084235860409145
county,40149,Washita,2017-02-01,40149,2,NA,114.29,1027,12.6,ets_county_download,1.9474196689386563
county,49007,Carbon,2017-09-01,49007,6,NA,100,2558,16.8,ets_county_download,2.3455824863174355
county,51630,Fredericksburg City,2022-01-01,51630,14,NA,12.58,6687,16.4,ets_county_download,2.0936144758486614
county,38077,Richland,2020-06-01,38077,3,NA,128.76,2091,10.4,ets_county_download,1.4347202295552368
county,18175,Washington,2021-05-01,18175,7,NA,90.32,1946,13.5,ets_county_download,3.5971223021582732
county,54007,Braxton,2022-02-01,54007,5,NA,181.82,982,18.8,ets_county_download,5.091649694501018
county,05015,Carroll,2016-10-01,05015,1,NA,30.03,2479,16.3,ets_county_download,0.40338846308995563
county,54009,Brooke,2018-04-01,54009,7,NA,68.29,2513,12.1,ets_county_download,2.785515320334262
county,27059,Isanti,2020-03-01,27059,3,NA,34.29,2575,7.8,ets_county_download,1.1650485436893203
county,18015,Carroll,2018-11-01,18015,6,NA,85.71,1548,8.4,ets_county_download,3.875968992248062
county,51141,Patrick,2019-08-01,51141,4,NA,72.73,1779,10.8,ets_county_download,2.2484541877459248
county,51127,New Kent,2020-06-01,51127,1,NA,50,713,5.2,ets_county_download,1.402524544179523
county,05123,St. Francis,2018-11-01,05123,1,NA,100,3528,27.8,ets_county_download,0.2834467120181406
county,72145,Vega Baja,2019-01-01,72145,4,NA,100,5049,42.3,ets_county_download,0.7922360863537334
county,51071,Giles,2016-10-01,51071,5,NA,50,1430,8.9,ets_county_download,3.4965034965034967
county,54065,Morgan,2016-12-01,54065,3,NA,100,1217,11,ets_county_download,2.4650780608052587
county,54099,Wayne,2017-01-01,54099,8,NA,74.42,3504,15.7,ets_county_download,2.2831050228310503
county,49021,Iron,2023-05-01,49021,4,NA,88.89,6403,13.6,ets_county_download,0.6247071685147587
county,40093,Major,2016-03-01,40093,2,NA,100,647,11.4,ets_county_download,3.091190108191654
county,72125,San Germán,2022-02-01,72125,3,NA,60,3917,51.9,ets_county_download,0.7658922644881286
county,72145,Vega Baja,2022-11-01,72145,3,NA,60,5049,42.3,ets_county_download,0.5941770647653001
county,40127,Pushmataha,2019-09-01,40127,2,NA,50,1059,23.7,ets_county_download,1.8885741265344664
county,40149,Washita,2016-02-01,40149,1,NA,57.14,1027,12.6,ets_county_download,0.9737098344693281
county,54073,Pleasants,2022-06-01,54073,2,NA,100,491,8,ets_county_download,4.0733197556008145
county,42103,Pike,2023-06-01,42103,9,NA,47.37,3324,9.3,ets_county_download,2.707581227436823
county,49007,Carbon,2024-05-01,49007,2,NA,27.59,2558,16.8,ets_county_download,0.7818608287724785
county,42009,Bedford,2023-10-01,42009,2,NA,19.05,4328,11,ets_county_download,0.46210720887245843
county,54027,Hampshire,2016-03-01,54027,12,NA,117.07,1478,14.2,ets_county_download,8.119079837618404
county,49007,Carbon,2018-02-01,49007,4,NA,69.57,2558,16.8,ets_county_download,1.563721657544957
county,54063,Monroe,2021-04-01,54063,3,NA,85.71,822,15.7,ets_county_download,3.6496350364963503
county,05015,Carroll,2019-06-01,05015,3,NA,90.09,2479,16.3,ets_county_download,1.210165389269867
county,27091,Martin,2022-12-01,27091,2,NA,80,2441,11.1,ets_county_download,0.8193363375665711
county,51181,Surry,2021-08-01,51181,1,NA,25,545,11.6,ets_county_download,1.834862385321101
county,40065,Jackson,2023-10-01,40065,4,NA,37.21,3786,16,ets_county_download,1.0565240359218173
county,54027,Hampshire,2021-10-01,54027,7,NA,73.68,1478,14.2,ets_county_download,4.7361299052774015
county,40093,Major,2018-06-01,40093,1,NA,59.88,647,11.4,ets_county_download,1.545595054095827
